      Step     Time          Energy          fmax
BFGS:  112 20:03:26     -114.296262        0.001045
BFGS:  113 20:03:26     -114.296263        0.000922
BFGS:  114 20:03:26     -114.296263        0.000799
BFGS:  115 20:03:26     -114.296263        0.000959
BFGS:  116 20:03:26     -114.296264        0.001081
BFGS:  117 20:03:26     -114.296265        0.000903
BFGS:  118 20:03:26     -114.296266        0.001032
BFGS:  119 20:03:26     -114.296266        0.001092
BFGS:  120 20:03:26     -114.296266        0.000991
BFGS:  121 20:03:27     -114.296266        0.000900
BFGS:  122 20:03:27     -114.296267        0.001043
BFGS:  123 20:03:27     -114.296267        0.000915
BFGS:  124 20:03:27     -114.296268        0.000751
BFGS:  125 20:03:27     -114.296268        0.000691
BFGS:  126 20:03:27     -114.296268        0.000606
BFGS:  127 20:03:27     -114.296268        0.000693
BFGS:  128 20:03:27     -114.296269        0.000725
BFGS:  129 20:03:27     -114.296269        0.000646
BFGS:  130 20:03:27     -114.296270        0.000671
BFGS:  131 20:03:27     -114.296270        0.000596
BFGS:  132 20:03:27     -114.296270        0.000557
BFGS:  133 20:03:27     -114.296270        0.000496
