      Step     Time          Energy          fmax
BFGS:   58 15:01:59      -19.077857        0.258758
BFGS:   59 15:01:59      -19.086116        0.284709
BFGS:   60 15:01:59      -19.096350        0.346036
BFGS:   61 15:01:59      -19.101171        0.420976
BFGS:   62 15:01:59      -19.103215        0.460404
BFGS:   63 15:01:59      -19.104315        0.472942
BFGS:   64 15:01:59      -19.104906        0.468367
BFGS:   65 15:01:59      -19.106837        0.449283
BFGS:   66 15:01:59      -19.110572        0.416481
BFGS:   67 15:01:59      -19.119855        0.342332
BFGS:   68 15:01:59      -19.128970        0.224360
BFGS:   69 15:01:59      -19.140681        0.231467
BFGS:   70 15:01:59      -19.145790        0.215701
BFGS:   71 15:01:59      -19.147267        0.262742
BFGS:   72 15:01:59      -19.147353        0.267775
BFGS:   73 15:01:59      -19.147423        0.269474
BFGS:   74 15:01:59      -19.147539        0.271124
BFGS:   75 15:01:59      -19.147775        0.270493
BFGS:   76 15:01:59      -19.148137        0.266304
BFGS:   77 15:01:59      -19.148506        0.255062
BFGS:   78 15:01:59      -19.148791        0.244272
BFGS:   79 15:01:59      -19.149132        0.227239
BFGS:   80 15:01:59      -19.149385        0.211831
BFGS:   81 15:01:59      -19.149471        0.206101
BFGS:   82 15:01:59      -19.149558        0.204682
BFGS:   83 15:01:59      -19.149607        0.202634
BFGS:   84 15:01:59      -19.149812        0.196872
BFGS:   85 15:01:59      -19.150169        0.203192
BFGS:   86 15:01:59      -19.150780        0.204432
BFGS:   87 15:02:00      -19.151332        0.191377
BFGS:   88 15:02:00      -19.151553        0.176097
BFGS:   89 15:02:00      -19.151595        0.169534
BFGS:   90 15:02:00      -19.151632        0.165722
BFGS:   91 15:02:00      -19.151722        0.159695
BFGS:   92 15:02:00      -19.151919        0.152462
BFGS:   93 15:02:00      -19.152409        0.156142
BFGS:   94 15:02:00      -19.159178        0.178458
BFGS:   95 15:02:00      -19.160581        0.393584
BFGS:   96 15:02:00      -19.182022        0.061927
BFGS:   97 15:02:00      -19.188027        0.094163
BFGS:   98 15:02:00      -19.196859        0.171709
BFGS:   99 15:02:00      -19.203194        0.218267
BFGS:  100 15:02:00      -19.207339        0.313756
BFGS:  101 15:02:00      -19.206707        0.332456
BFGS:  102 15:02:00      -19.208176        0.305740
BFGS:  103 15:02:00      -19.208293        0.298921
BFGS:  104 15:02:00      -19.208465        0.291026
BFGS:  105 15:02:00      -19.208521        0.289053
BFGS:  106 15:02:00      -19.208598        0.292233
BFGS:  107 15:02:00      -19.208688        0.296456
BFGS:  108 15:02:00      -19.208925        0.304910
BFGS:  109 15:02:00      -19.209481        0.319783
BFGS:  110 15:02:00      -19.210909        0.346520
BFGS:  111 15:02:00      -19.214358        0.391733
BFGS:  112 15:02:00      -19.220035        0.427983
BFGS:  113 15:02:00      -19.226924        0.433035
BFGS:  114 15:02:00      -19.235441        0.408547
BFGS:  115 15:02:00      -19.244261        0.362948
BFGS:  116 15:02:00      -19.251094        0.296947
BFGS:  117 15:02:00      -19.252333        0.253346
BFGS:  118 15:02:00      -19.252378        0.235310
BFGS:  119 15:02:00      -19.252396        0.232401
BFGS:  120 15:02:00      -19.252422        0.235011
BFGS:  121 15:02:00      -19.252472        0.236905
BFGS:  122 15:02:00      -19.252553        0.237102
BFGS:  123 15:02:00      -19.252748        0.235159
BFGS:  124 15:02:00      -19.253312        0.226733
BFGS:  125 15:02:00      -19.254618        0.213649
BFGS:  126 15:02:00      -19.257854        0.195239
BFGS:  127 15:02:00      -19.264059        0.159984
BFGS:  128 15:02:00      -19.270466        0.124582
BFGS:  129 15:02:00      -19.276440        0.088724
BFGS:  130 15:02:00      -19.280179        0.033849
BFGS:  131 15:02:01      -19.280500        0.009003
BFGS:  132 15:02:01      -19.280519        0.005099
BFGS:  133 15:02:01      -19.280526        0.001911
BFGS:  134 15:02:01      -19.280527        0.000985
