      Step     Time          Energy          fmax
BFGS:  109 20:39:17    -1065.362684        0.063547
BFGS:  110 20:39:17    -1065.366920        0.046181
BFGS:  111 20:39:18    -1065.369615        0.052402
BFGS:  112 20:39:18    -1065.373279        0.049659
BFGS:  113 20:39:19    -1065.375833        0.053323
BFGS:  114 20:39:20    -1065.377964        0.045515
BFGS:  115 20:39:20    -1065.379314        0.033134
BFGS:  116 20:39:21    -1065.380543        0.027752
BFGS:  117 20:39:21    -1065.381897        0.036672
BFGS:  118 20:39:22    -1065.383186        0.037709
BFGS:  119 20:39:23    -1065.384367        0.031299
BFGS:  120 20:39:23    -1065.385195        0.026821
BFGS:  121 20:39:24    -1065.385809        0.018073
BFGS:  122 20:39:24    -1065.386360        0.022538
BFGS:  123 20:39:25    -1065.386881        0.023487
BFGS:  124 20:39:25    -1065.387382        0.021499
BFGS:  125 20:39:26    -1065.387804        0.017301
BFGS:  126 20:39:27    -1065.388163        0.017782
BFGS:  127 20:39:27    -1065.388468        0.017760
BFGS:  128 20:39:28    -1065.388765        0.015512
BFGS:  129 20:39:28    -1065.389011        0.014432
BFGS:  130 20:39:29    -1065.389217        0.011397
BFGS:  131 20:39:30    -1065.389377        0.010684
BFGS:  132 20:39:30    -1065.389532        0.010637
BFGS:  133 20:39:31    -1065.389641        0.009820
BFGS:  134 20:39:31    -1065.389736        0.009760
BFGS:  135 20:39:32    -1065.389805        0.009823
BFGS:  136 20:39:33    -1065.389892        0.009751
BFGS:  137 20:39:33    -1065.389954        0.009658
BFGS:  138 20:39:34    -1065.390045        0.009517
BFGS:  139 20:39:34    -1065.390095        0.009441
BFGS:  140 20:39:35    -1065.390154        0.009392
BFGS:  141 20:39:36    -1065.390211        0.009401
BFGS:  142 20:39:36    -1065.390257        0.009405
BFGS:  143 20:39:37    -1065.390320        0.009390
BFGS:  144 20:39:37    -1065.390386        0.009312
BFGS:  145 20:39:38    -1065.390436        0.009157
BFGS:  146 20:39:39    -1065.390482        0.008931
BFGS:  147 20:39:39    -1065.390552        0.008670
BFGS:  148 20:39:40    -1065.390608        0.008392
BFGS:  149 20:39:40    -1065.390634        0.008052
BFGS:  150 20:39:41    -1065.390705        0.008580
BFGS:  151 20:39:41    -1065.390757        0.008028
BFGS:  152 20:39:42    -1065.390825        0.007633
BFGS:  153 20:39:43    -1065.390900        0.008703
BFGS:  154 20:39:43    -1065.390968        0.008758
BFGS:  155 20:39:44    -1065.391065        0.010302
BFGS:  156 20:39:44    -1065.391142        0.009798
BFGS:  157 20:39:45    -1065.391243        0.008150
BFGS:  158 20:39:46    -1065.391329        0.007558
BFGS:  159 20:39:46    -1065.391416        0.008781
BFGS:  160 20:39:47    -1065.391493        0.008925
BFGS:  161 20:39:47    -1065.391558        0.007709
BFGS:  162 20:39:48    -1065.391617        0.007272
BFGS:  163 20:39:49    -1065.391662        0.008035
BFGS:  164 20:39:49    -1065.391712        0.007387
BFGS:  165 20:39:50    -1065.391769        0.006393
BFGS:  166 20:39:50    -1065.391796        0.005582
BFGS:  167 20:39:51    -1065.391828        0.004518
BFGS:  168 20:39:52    -1065.391849        0.005695
BFGS:  169 20:39:52    -1065.391872        0.004739
BFGS:  170 20:39:53    -1065.391897        0.004273
BFGS:  171 20:39:53    -1065.391912        0.003076
BFGS:  172 20:39:54    -1065.391912        0.003481
BFGS:  173 20:39:54    -1065.391931        0.002848
BFGS:  174 20:39:55    -1065.391949        0.003118
BFGS:  175 20:39:56    -1065.391945        0.002604
BFGS:  176 20:39:56    -1065.391945        0.001919
BFGS:  177 20:39:57    -1065.391951        0.001926
BFGS:  178 20:39:57    -1065.391956        0.002279
BFGS:  179 20:39:58    -1065.391964        0.002287
BFGS:  180 20:39:59    -1065.391962        0.002188
BFGS:  181 20:39:59    -1065.391989        0.001959
BFGS:  182 20:40:00    -1065.391991        0.001969
BFGS:  183 20:40:00    -1065.392000        0.002023
BFGS:  184 20:40:01    -1065.392002        0.001841
BFGS:  185 20:40:02    -1065.391994        0.001987
BFGS:  186 20:40:02    -1065.392008        0.001628
BFGS:  187 20:40:03    -1065.391996        0.002012
BFGS:  188 20:40:03    -1065.392015        0.001794
BFGS:  189 20:40:04    -1065.392008        0.001651
BFGS:  190 20:40:05    -1065.392000        0.001635
BFGS:  191 20:40:05    -1065.392025        0.001318
BFGS:  192 20:40:06    -1065.392029        0.001235
BFGS:  193 20:40:06    -1065.392021        0.001092
BFGS:  194 20:40:07    -1065.392019        0.001406
BFGS:  195 20:40:07    -1065.392013        0.001174
BFGS:  196 20:40:08    -1065.392025        0.001042
BFGS:  197 20:40:09    -1065.392025        0.000990
BFGS:  198 20:40:09    -1065.392033        0.000927
BFGS:  199 20:40:10    -1065.392038        0.000869
BFGS:  200 20:40:10    -1065.392033        0.000851
BFGS:  201 20:40:11    -1065.392029        0.000788
BFGS:  202 20:40:12    -1065.392040        0.000786
BFGS:  203 20:40:12    -1065.392040        0.000658
BFGS:  204 20:40:13    -1065.392033        0.000589
BFGS:  205 20:40:13    -1065.392042        0.000509
BFGS:  206 20:40:14    -1065.392048        0.000521
BFGS:  207 20:40:15    -1065.392042        0.000457
