      Step     Time          Energy          fmax
BFGS:   95 20:06:41      -57.203490        0.002096
BFGS:   96 20:06:41      -57.203502        0.003149
BFGS:   97 20:06:41      -57.203510        0.003676
BFGS:   98 20:06:41      -57.203514        0.003323
BFGS:   99 20:06:41      -57.203516        0.003443
BFGS:  100 20:06:41      -57.203520        0.003345
BFGS:  101 20:06:41      -57.203528        0.002858
BFGS:  102 20:06:41      -57.203540        0.002108
BFGS:  103 20:06:41      -57.203550        0.002129
BFGS:  104 20:06:42      -57.203554        0.001753
BFGS:  105 20:06:42      -57.203555        0.001799
BFGS:  106 20:06:42      -57.203556        0.001811
BFGS:  107 20:06:42      -57.203558        0.001756
BFGS:  108 20:06:42      -57.203563        0.001539
BFGS:  109 20:06:42      -57.203572        0.001869
BFGS:  110 20:06:42      -57.203582        0.001981
BFGS:  111 20:06:42      -57.203586        0.001717
BFGS:  112 20:06:42      -57.203588        0.001486
BFGS:  113 20:06:42      -57.203588        0.001416
BFGS:  114 20:06:42      -57.203590        0.001540
BFGS:  115 20:06:42      -57.203593        0.001831
BFGS:  116 20:06:42      -57.203600        0.002205
BFGS:  117 20:06:42      -57.203608        0.002176
BFGS:  118 20:06:42      -57.203614        0.001516
BFGS:  119 20:06:42      -57.203616        0.000971
BFGS:  120 20:06:42      -57.203616        0.000872
BFGS:  121 20:06:42      -57.203616        0.000870
BFGS:  122 20:06:42      -57.203617        0.000841
BFGS:  123 20:06:42      -57.203617        0.000764
BFGS:  124 20:06:42      -57.203619        0.000656
BFGS:  125 20:06:42      -57.203621        0.000689
BFGS:  126 20:06:42      -57.203621        0.000490
