      Step     Time          Energy          fmax
BFGS:   82 12:31:10     -266.345552        0.000033
BFGS:   83 12:31:10     -266.345552        0.000035
BFGS:   84 12:31:10     -266.345554        0.000031
BFGS:   85 12:31:11     -266.345553        0.000025
BFGS:   86 12:31:11     -266.345556        0.000027
BFGS:   87 12:31:11     -266.345554        0.000028
BFGS:   88 12:31:11     -266.345555        0.000033
BFGS:   89 12:31:11     -266.345555        0.000023
BFGS:   90 12:31:11     -266.345556        0.000020
BFGS:   91 12:31:12     -266.345555        0.000018
BFGS:   92 12:31:12     -266.345555        0.000023
BFGS:   93 12:31:12     -266.345554        0.000020
BFGS:   94 12:31:12     -266.345555        0.000028
BFGS:   95 12:31:12     -266.345554        0.000025
BFGS:   96 12:31:13     -266.345554        0.000019
BFGS:   97 12:31:13     -266.345554        0.000022
BFGS:   98 12:31:13     -266.345556        0.000019
BFGS:   99 12:31:13     -266.345554        0.000019
BFGS:  100 12:31:13     -266.345555        0.000013
BFGS:  101 12:31:14     -266.345556        0.000015
BFGS:  102 12:31:14     -266.345556        0.000026
BFGS:  103 12:31:14     -266.345554        0.000022
BFGS:  104 12:31:14     -266.345554        0.000014
BFGS:  105 12:31:14     -266.345552        0.000023
BFGS:  106 12:31:14     -266.345553        0.000022
BFGS:  107 12:31:15     -266.345554        0.000019
BFGS:  108 12:31:15     -266.345551        0.000013
BFGS:  109 12:31:15     -266.345553        0.000019
BFGS:  110 12:31:15     -266.345555        0.000027
BFGS:  111 12:31:15     -266.345555        0.000013
BFGS:  112 12:31:16     -266.345554        0.000020
BFGS:  113 12:31:16     -266.345556        0.000016
BFGS:  114 12:31:16     -266.345554        0.000015
BFGS:  115 12:31:16     -266.345554        0.000012
BFGS:  116 12:31:16     -266.345553        0.000020
BFGS:  117 12:31:17     -266.345554        0.000009
