      Step     Time          Energy          fmax
BFGS:   53 21:21:44      -38.014324        0.155882
BFGS:   54 21:21:44      -38.014956        0.163079
BFGS:   55 21:21:44      -38.015980        0.174440
BFGS:   56 21:21:45      -38.017083        0.183969
BFGS:   57 21:21:45      -38.017854        0.182831
BFGS:   58 21:21:45      -38.018400        0.186687
BFGS:   59 21:21:45      -38.019142        0.193113
BFGS:   60 21:21:45      -38.020288        0.193580
BFGS:   61 21:21:45      -38.021620        0.182625
BFGS:   62 21:21:46      -38.022544        0.165010
BFGS:   63 21:21:46      -38.023001        0.151759
BFGS:   64 21:21:46      -38.023360        0.141494
BFGS:   65 21:21:46      -38.024006        0.146019
BFGS:   66 21:21:46      -38.025085        0.162913
BFGS:   67 21:21:46      -38.026358        0.171234
BFGS:   68 21:21:46      -38.027225        0.164220
BFGS:   69 21:21:47      -38.027728        0.152255
BFGS:   70 21:21:47      -38.028342        0.137885
BFGS:   71 21:21:47      -38.029598        0.119863
BFGS:   72 21:21:47      -38.032062        0.128653
BFGS:   73 21:21:47      -38.035693        0.117838
BFGS:   74 21:21:47      -38.038901        0.109967
BFGS:   75 21:21:47      -38.040617        0.099824
BFGS:   76 21:21:48      -38.041484        0.098013
BFGS:   77 21:21:48      -38.042732        0.096125
BFGS:   78 21:21:48      -38.045816        0.120196
BFGS:   79 21:21:48      -38.052365        0.164351
BFGS:   80 21:21:48      -38.059271        0.198802
BFGS:   81 21:21:48      -38.063980        0.175161
BFGS:   82 21:21:49      -38.068382        0.218604
BFGS:   83 21:21:49      -38.073846        0.241464
BFGS:   84 21:21:49      -38.085425        0.243547
BFGS:   85 21:21:49      -38.098125        0.290172
BFGS:   86 21:21:49      -38.121167        0.331159
BFGS:   87 21:21:49      -38.133257        0.265771
BFGS:   88 21:21:49      -38.098333        0.394661
BFGS:   89 21:21:50      -38.143845        0.228072
BFGS:   90 21:21:50      -38.149427        0.222984
BFGS:   91 21:21:50      -38.158565        0.217830
BFGS:   92 21:21:50      -38.170226        0.236717
BFGS:   93 21:21:50      -38.173825        0.250644
BFGS:   94 21:21:50      -38.183436        0.306001
BFGS:   95 21:21:51      -38.190701        0.300998
BFGS:   96 21:21:51      -38.204273        0.332734
BFGS:   97 21:21:51      -38.219688        0.335847
BFGS:   98 21:21:51      -38.232932        0.309715
BFGS:   99 21:21:51      -38.240640        0.286755
BFGS:  100 21:21:51      -38.246411        0.251586
BFGS:  101 21:21:51      -38.260607        0.193480
BFGS:  102 21:21:52      -38.283858        0.238632
BFGS:  103 21:21:52      -38.297849        0.273817
BFGS:  104 21:21:52      -38.310556        0.251889
BFGS:  105 21:21:52      -38.324989        0.205127
BFGS:  106 21:21:52      -38.336551        0.182371
BFGS:  107 21:21:52      -38.343557        0.183455
BFGS:  108 21:21:52      -38.351076        0.155450
BFGS:  109 21:21:53      -38.358108        0.164280
BFGS:  110 21:21:53      -38.368707        0.173030
BFGS:  111 21:21:53      -38.375774        0.197348
BFGS:  112 21:21:53      -38.388458        0.242388
BFGS:  113 21:21:53      -38.403120        0.259531
BFGS:  114 21:21:53      -38.420117        0.323804
BFGS:  115 21:21:53      -38.434152        0.454535
BFGS:  116 21:21:54      -38.442766        0.480703
BFGS:  117 21:21:54      -38.451836        0.479874
BFGS:  118 21:21:54      -38.463358        0.501716
BFGS:  119 21:21:54      -38.474636        0.439505
BFGS:  120 21:21:54      -38.487514        0.398478
BFGS:  121 21:21:54      -38.502944        0.305828
BFGS:  122 21:21:54      -38.512200        0.294911
BFGS:  123 21:21:55      -38.517036        0.308040
BFGS:  124 21:21:55      -38.520281        0.337220
BFGS:  125 21:21:55      -38.522198        0.320883
BFGS:  126 21:21:55      -38.525625        0.290940
BFGS:  127 21:21:55      -38.529873        0.262936
BFGS:  128 21:21:55      -38.536954        0.241707
BFGS:  129 21:21:56      -38.543807        0.229569
BFGS:  130 21:21:56      -38.547554        0.235340
BFGS:  131 21:21:56      -38.548997        0.236915
BFGS:  132 21:21:56      -38.549824        0.246981
BFGS:  133 21:21:56      -38.550583        0.242692
BFGS:  134 21:21:56      -38.552127        0.224207
BFGS:  135 21:21:56      -38.554127        0.192871
BFGS:  136 21:21:57      -38.556955        0.149389
BFGS:  137 21:21:57      -38.559385        0.135018
BFGS:  138 21:21:57      -38.560626        0.121580
BFGS:  139 21:21:57      -38.560970        0.121312
BFGS:  140 21:21:57      -38.561197        0.119376
BFGS:  141 21:21:57      -38.561635        0.114728
BFGS:  142 21:21:57      -38.562447        0.100742
BFGS:  143 21:21:58      -38.563727        0.080842
BFGS:  144 21:21:58      -38.564954        0.054912
BFGS:  145 21:21:58      -38.565581        0.037827
BFGS:  146 21:21:58      -38.565735        0.033944
BFGS:  147 21:21:58      -38.565779        0.034588
BFGS:  148 21:21:58      -38.565845        0.035618
BFGS:  149 21:21:59      -38.565972        0.035286
BFGS:  150 21:21:59      -38.566178        0.030340
BFGS:  151 21:21:59      -38.566403        0.019398
BFGS:  152 21:21:59      -38.566535        0.011041
BFGS:  153 21:21:59      -38.566575        0.011001
BFGS:  154 21:21:59      -38.566588        0.010348
BFGS:  155 21:22:00      -38.566602        0.009161
BFGS:  156 21:22:00      -38.566620        0.007320
BFGS:  157 21:22:00      -38.566647        0.005428
BFGS:  158 21:22:00      -38.566672        0.004029
BFGS:  159 21:22:00      -38.566685        0.002689
BFGS:  160 21:22:00      -38.566688        0.001480
BFGS:  161 21:22:00      -38.566688        0.001048
BFGS:  162 21:22:01      -38.566688        0.000824
