      Step     Time          Energy          fmax
BFGS:   96 16:50:32    -1065.325373        0.033823
BFGS:   97 16:50:32    -1065.326816        0.035184
BFGS:   98 16:50:33    -1065.328470        0.032540
BFGS:   99 16:50:34    -1065.330299        0.034856
BFGS:  100 16:50:34    -1065.332174        0.037795
BFGS:  101 16:50:35    -1065.334074        0.041091
BFGS:  102 16:50:35    -1065.336292        0.045730
BFGS:  103 16:50:36    -1065.338886        0.049004
BFGS:  104 16:50:37    -1065.342186        0.056140
BFGS:  105 16:50:37    -1065.345541        0.066020
BFGS:  106 16:50:38    -1065.349789        0.069187
BFGS:  107 16:50:38    -1065.353639        0.072057
BFGS:  108 16:50:39    -1065.358570        0.062573
BFGS:  109 16:50:40    -1065.362549        0.063731
BFGS:  110 16:50:40    -1065.366804        0.046461
BFGS:  111 16:50:41    -1065.369488        0.052248
BFGS:  112 16:50:41    -1065.373155        0.049839
BFGS:  113 16:50:42    -1065.375711        0.053184
BFGS:  114 16:50:43    -1065.377890        0.046275
BFGS:  115 16:50:43    -1065.379290        0.033232
BFGS:  116 16:50:44    -1065.380524        0.027787
BFGS:  117 16:50:44    -1065.381838        0.037021
BFGS:  118 16:50:45    -1065.383148        0.037473
BFGS:  119 16:50:45    -1065.384321        0.031813
BFGS:  120 16:50:46    -1065.385181        0.026785
BFGS:  121 16:50:47    -1065.385811        0.018185
BFGS:  122 16:50:47    -1065.386343        0.022320
BFGS:  123 16:50:48    -1065.386856        0.023618
BFGS:  124 16:50:48    -1065.387361        0.021388
BFGS:  125 16:50:49    -1065.387792        0.017599
BFGS:  126 16:50:50    -1065.388140        0.017594
BFGS:  127 16:50:50    -1065.388464        0.017612
BFGS:  128 16:50:51    -1065.388773        0.015556
BFGS:  129 16:50:51    -1065.389013        0.014433
BFGS:  130 16:50:52    -1065.389225        0.011341
BFGS:  131 16:50:53    -1065.389366        0.010693
BFGS:  132 16:50:53    -1065.389513        0.010572
BFGS:  133 16:50:54    -1065.389629        0.009900
BFGS:  134 16:50:54    -1065.389738        0.009755
BFGS:  135 16:50:55    -1065.389820        0.009823
BFGS:  136 16:50:56    -1065.389898        0.009754
BFGS:  137 16:50:56    -1065.389955        0.009662
BFGS:  138 16:50:57    -1065.390026        0.009521
BFGS:  139 16:50:57    -1065.390077        0.009443
BFGS:  140 16:50:58    -1065.390158        0.009392
BFGS:  141 16:50:58    -1065.390209        0.009400
BFGS:  142 16:50:59    -1065.390257        0.009404
BFGS:  143 16:51:00    -1065.390306        0.009391
BFGS:  144 16:51:00    -1065.390383        0.009313
BFGS:  145 16:51:01    -1065.390428        0.009164
BFGS:  146 16:51:01    -1065.390491        0.008939
BFGS:  147 16:51:02    -1065.390547        0.008677
BFGS:  148 16:51:03    -1065.390596        0.008401
BFGS:  149 16:51:03    -1065.390642        0.008063
BFGS:  150 16:51:04    -1065.390705        0.008564
BFGS:  151 16:51:05    -1065.390770        0.008192
BFGS:  152 16:51:05    -1065.390821        0.007569
BFGS:  153 16:51:06    -1065.390879        0.008678
BFGS:  154 16:51:06    -1065.390962        0.008740
BFGS:  155 16:51:07    -1065.391052        0.010270
BFGS:  156 16:51:07    -1065.391142        0.009950
BFGS:  157 16:51:08    -1065.391243        0.008158
BFGS:  158 16:51:09    -1065.391342        0.007623
BFGS:  159 16:51:09    -1065.391409        0.008769
BFGS:  160 16:51:10    -1065.391489        0.008939
BFGS:  161 16:51:10    -1065.391558        0.007807
BFGS:  162 16:51:11    -1065.391617        0.007296
BFGS:  163 16:51:12    -1065.391674        0.007992
BFGS:  164 16:51:12    -1065.391701        0.007527
BFGS:  165 16:51:13    -1065.391752        0.006359
BFGS:  166 16:51:13    -1065.391804        0.005544
BFGS:  167 16:51:14    -1065.391827        0.004509
BFGS:  168 16:51:15    -1065.391842        0.005703
BFGS:  169 16:51:15    -1065.391878        0.004815
BFGS:  170 16:51:16    -1065.391901        0.004283
BFGS:  171 16:51:16    -1065.391916        0.003122
BFGS:  172 16:51:17    -1065.391926        0.003512
BFGS:  173 16:51:18    -1065.391937        0.002913
BFGS:  174 16:51:18    -1065.391937        0.003078
BFGS:  175 16:51:19    -1065.391943        0.002644
BFGS:  176 16:51:19    -1065.391954        0.001962
BFGS:  177 16:51:20    -1065.391951        0.001895
BFGS:  178 16:51:20    -1065.391962        0.002216
BFGS:  179 16:51:21    -1065.391958        0.002265
BFGS:  180 16:51:22    -1065.391968        0.002205
BFGS:  181 16:51:22    -1065.391977        0.001999
BFGS:  182 16:51:23    -1065.391987        0.001910
BFGS:  183 16:51:23    -1065.391977        0.001992
BFGS:  184 16:51:24    -1065.391987        0.001828
BFGS:  185 16:51:25    -1065.391991        0.001995
BFGS:  186 16:51:25    -1065.391991        0.001606
BFGS:  187 16:51:26    -1065.391989        0.002027
BFGS:  188 16:51:26    -1065.392008        0.001809
BFGS:  189 16:51:27    -1065.392029        0.001627
BFGS:  190 16:51:28    -1065.392021        0.001638
BFGS:  191 16:51:28    -1065.392008        0.001316
BFGS:  192 16:51:29    -1065.392013        0.001240
BFGS:  193 16:51:29    -1065.392021        0.001096
BFGS:  194 16:51:30    -1065.392025        0.001407
BFGS:  195 16:51:31    -1065.392040        0.001213
BFGS:  196 16:51:31    -1065.392029        0.001045
BFGS:  197 16:51:32    -1065.392034        0.000995
