      Step     Time          Energy          fmax
BFGS:   59 13:35:58      -75.802986        0.123576
BFGS:   60 13:35:58      -75.807510        0.112089
BFGS:   61 13:35:58      -75.810374        0.111292
BFGS:   62 13:35:58      -75.812434        0.105196
BFGS:   63 13:35:58      -75.815628        0.099153
BFGS:   64 13:35:58      -75.820198        0.108553
BFGS:   65 13:35:58      -75.824701        0.129163
BFGS:   66 13:35:58      -75.827839        0.142479
BFGS:   67 13:35:58      -75.831016        0.127471
BFGS:   68 13:35:58      -75.835961        0.133309
BFGS:   69 13:35:58      -75.844209        0.170930
BFGS:   70 13:35:58      -75.860181        0.278206
BFGS:   71 13:35:58      -75.875773        0.521525
BFGS:   72 13:35:58      -75.897766        0.486478
BFGS:   73 13:35:58      -75.942754        0.577930
BFGS:   74 13:35:58      -75.995439        0.642448
BFGS:   75 13:35:58      -76.027880        0.625468
BFGS:   76 13:35:58      -76.113374        0.502508
BFGS:   77 13:35:58      -76.209156        0.501549
BFGS:   78 13:35:58      -76.263555        0.404618
BFGS:   79 13:35:58      -76.291134        0.518781
BFGS:   80 13:35:58      -76.315339        0.555442
BFGS:   81 13:35:58      -76.358923        0.563888
BFGS:   82 13:35:58      -76.395416        0.532405
BFGS:   83 13:35:58      -76.424827        0.479795
BFGS:   84 13:35:58      -76.439633        0.483828
BFGS:   85 13:35:58      -76.449306        0.474943
BFGS:   86 13:35:58      -76.466628        0.442858
BFGS:   87 13:35:58      -76.482824        0.369617
BFGS:   88 13:35:58      -76.493940        0.311515
BFGS:   89 13:35:58      -76.499395        0.319134
BFGS:   90 13:35:58      -76.504315        0.336590
BFGS:   91 13:35:58      -76.510734        0.350899
BFGS:   92 13:35:58      -76.519430        0.343999
BFGS:   93 13:35:58      -76.525071        0.327751
BFGS:   94 13:35:58      -76.529766        0.310988
BFGS:   95 13:35:58      -76.534467        0.315146
BFGS:   96 13:35:58      -76.540521        0.328650
BFGS:   97 13:35:59      -76.547626        0.344298
BFGS:   98 13:35:59      -76.553576        0.352627
BFGS:   99 13:35:59      -76.557963        0.352575
BFGS:  100 13:35:59      -76.562287        0.346103
BFGS:  101 13:35:59      -76.566846        0.332644
BFGS:  102 13:35:59      -76.571204        0.324479
BFGS:  103 13:35:59      -76.575243        0.322404
BFGS:  104 13:35:59      -76.578725        0.324056
BFGS:  105 13:35:59      -76.581339        0.326679
BFGS:  106 13:35:59      -76.583755        0.329312
BFGS:  107 13:35:59      -76.586516        0.331287
BFGS:  108 13:35:59      -76.589983        0.330247
BFGS:  109 13:35:59      -76.593762        0.346258
BFGS:  110 13:35:59      -76.596606        0.358719
BFGS:  111 13:35:59      -76.598354        0.361577
BFGS:  112 13:35:59      -76.600145        0.364081
BFGS:  113 13:35:59      -76.603347        0.373299
BFGS:  114 13:35:59      -76.608468        0.394343
BFGS:  115 13:35:59      -76.614386        0.423962
BFGS:  116 13:35:59      -76.618898        0.451638
BFGS:  117 13:35:59      -76.622399        0.472304
BFGS:  118 13:35:59      -76.627775        0.496482
BFGS:  119 13:35:59      -76.639842        0.539641
BFGS:  120 13:35:59      -76.658563        0.591023
BFGS:  121 13:35:59      -76.679942        0.628302
BFGS:  122 13:35:59      -76.701309        0.653943
BFGS:  123 13:35:59      -76.730879        0.637969
BFGS:  124 13:35:59      -76.754713        0.577862
BFGS:  125 13:35:59      -76.768567        0.585633
BFGS:  126 13:35:59      -76.777365        0.558994
BFGS:  127 13:35:59      -76.784403        0.554959
BFGS:  128 13:35:59      -76.807396        0.550562
BFGS:  129 13:35:59      -76.827518        0.559462
BFGS:  130 13:35:59      -76.843801        0.573377
BFGS:  131 13:35:59      -76.852143        0.589333
BFGS:  132 13:35:59      -76.861630        0.603685
BFGS:  133 13:35:59      -76.873781        0.620208
BFGS:  134 13:35:59      -76.894771        0.686335
BFGS:  135 13:35:59      -76.916603        0.712660
BFGS:  136 13:35:59      -76.935384        0.728923
BFGS:  137 13:36:00      -76.947020        0.686501
BFGS:  138 13:36:00      -76.957877        0.678383
BFGS:  139 13:36:00      -76.973343        0.668269
BFGS:  140 13:36:00      -76.988351        0.655959
BFGS:  141 13:36:00      -77.005194        0.670213
BFGS:  142 13:36:00      -77.020836        0.673503
BFGS:  143 13:36:00      -77.029521        0.696027
BFGS:  144 13:36:00      -77.034035        0.707342
BFGS:  145 13:36:00      -77.038827        0.717242
BFGS:  146 13:36:00      -77.045439        0.727885
BFGS:  147 13:36:00      -77.054324        0.731403
BFGS:  148 13:36:00      -77.061198        0.724460
BFGS:  149 13:36:00      -77.064481        0.712692
BFGS:  150 13:36:00      -77.065977        0.702444
BFGS:  151 13:36:00      -77.067382        0.691341
BFGS:  152 13:36:00      -77.069942        0.679470
BFGS:  153 13:36:00      -77.073535        0.667005
BFGS:  154 13:36:00      -77.077422        0.663551
BFGS:  155 13:36:00      -77.080052        0.664359
BFGS:  156 13:36:00      -77.081429        0.668903
BFGS:  157 13:36:00      -77.082309        0.669463
BFGS:  158 13:36:00      -77.083447        0.668806
BFGS:  159 13:36:00      -77.085509        0.663601
BFGS:  160 13:36:00      -77.088755        0.656131
BFGS:  161 13:36:00      -77.092467        0.648702
BFGS:  162 13:36:00      -77.095021        0.645917
BFGS:  163 13:36:00      -77.096271        0.645106
BFGS:  164 13:36:00      -77.097285        0.646143
BFGS:  165 13:36:00      -77.098864        0.647475
BFGS:  166 13:36:00      -77.101320        0.648351
BFGS:  167 13:36:00      -77.104276        0.645441
BFGS:  168 13:36:00      -77.106496        0.638246
BFGS:  169 13:36:00      -77.107567        0.630103
BFGS:  170 13:36:00      -77.108151        0.625335
BFGS:  171 13:36:00      -77.108979        0.621293
BFGS:  172 13:36:00      -77.110608        0.618844
BFGS:  173 13:36:00      -77.113477        0.621377
BFGS:  174 13:36:00      -77.117272        0.632713
BFGS:  175 13:36:01      -77.120369        0.647120
BFGS:  176 13:36:01      -77.122126        0.655177
BFGS:  177 13:36:01      -77.123650        0.658368
BFGS:  178 13:36:01      -77.126335        0.658216
BFGS:  179 13:36:01      -77.131459        0.651131
BFGS:  180 13:36:01      -77.139508        0.632041
BFGS:  181 13:36:01      -77.148030        0.604549
BFGS:  182 13:36:01      -77.154173        0.580492
BFGS:  183 13:36:01      -77.157889        0.565465
BFGS:  184 13:36:01      -77.162559        0.550080
BFGS:  185 13:36:01      -77.170931        0.525813
BFGS:  186 13:36:01      -77.181585        0.498402
BFGS:  187 13:36:01      -77.190683        0.482594
BFGS:  188 13:36:01      -77.195797        0.480990
BFGS:  189 13:36:01      -77.198606        0.478320
BFGS:  190 13:36:01      -77.201836        0.466323
BFGS:  191 13:36:01      -77.207045        0.436219
BFGS:  192 13:36:01      -77.212693        0.393506
BFGS:  193 13:36:01      -77.216706        0.360433
BFGS:  194 13:36:01      -77.219039        0.348116
BFGS:  195 13:36:01      -77.220814        0.345353
BFGS:  196 13:36:01      -77.222908        0.345222
BFGS:  197 13:36:01      -77.226336        0.341350
BFGS:  198 13:36:01      -77.231478        0.332470
BFGS:  199 13:36:01      -77.237584        0.312477
BFGS:  200 13:36:01      -77.241930        0.296523
BFGS:  201 13:36:01      -77.244342        0.283562
BFGS:  202 13:36:01      -77.246177        0.278441
BFGS:  203 13:36:01      -77.248648        0.267473
BFGS:  204 13:36:01      -77.253715        0.243209
BFGS:  205 13:36:01      -77.261606        0.194202
BFGS:  206 13:36:01      -77.268617        0.137429
BFGS:  207 13:36:01      -77.271748        0.105378
BFGS:  208 13:36:01      -77.273111        0.087906
BFGS:  209 13:36:01      -77.273982        0.082386
BFGS:  210 13:36:01      -77.275127        0.094210
BFGS:  211 13:36:01      -77.277301        0.102660
BFGS:  212 13:36:01      -77.280279        0.089838
BFGS:  213 13:36:01      -77.282414        0.054797
BFGS:  214 13:36:01      -77.283162        0.037061
BFGS:  215 13:36:01      -77.283411        0.037151
BFGS:  216 13:36:02      -77.283594        0.036795
BFGS:  217 13:36:02      -77.283958        0.035923
BFGS:  218 13:36:02      -77.284525        0.033423
BFGS:  219 13:36:02      -77.285134        0.029849
BFGS:  220 13:36:02      -77.285476        0.027507
BFGS:  221 13:36:02      -77.285601        0.025713
BFGS:  222 13:36:02      -77.285696        0.024760
BFGS:  223 13:36:02      -77.285894        0.023294
BFGS:  224 13:36:02      -77.286220        0.023165
BFGS:  225 13:36:02      -77.286592        0.015981
BFGS:  226 13:36:02      -77.286802        0.016657
BFGS:  227 13:36:02      -77.286868        0.015219
BFGS:  228 13:36:02      -77.286903        0.014738
BFGS:  229 13:36:02      -77.286966        0.015136
BFGS:  230 13:36:02      -77.287071        0.013269
BFGS:  231 13:36:02      -77.287191        0.007774
BFGS:  232 13:36:02      -77.287256        0.006296
BFGS:  233 13:36:02      -77.287270        0.004833
BFGS:  234 13:36:02      -77.287273        0.004041
BFGS:  235 13:36:02      -77.287275        0.003285
BFGS:  236 13:36:02      -77.287280        0.002398
BFGS:  237 13:36:02      -77.287286        0.002102
BFGS:  238 13:36:02      -77.287290        0.001316
BFGS:  239 13:36:02      -77.287292        0.001060
BFGS:  240 13:36:02      -77.287292        0.000881
