      Step     Time          Energy          fmax
BFGS:   98 15:58:36    -2136.472890        0.000846
BFGS:   99 15:58:37    -2136.472890        0.000825
BFGS:  100 15:58:37    -2136.472891        0.000804
BFGS:  101 15:58:37    -2136.472892        0.000783
BFGS:  102 15:58:37    -2136.472892        0.000761
BFGS:  103 15:58:38    -2136.472893        0.000740
BFGS:  104 15:58:38    -2136.472893        0.000723
BFGS:  105 15:58:38    -2136.472894        0.000707
BFGS:  106 15:58:38    -2136.472894        0.000694
BFGS:  107 15:58:38    -2136.472895        0.000681
BFGS:  108 15:58:38    -2136.472895        0.000697
BFGS:  109 15:58:39    -2136.472896        0.000659
BFGS:  110 15:58:39    -2136.472896        0.000649
BFGS:  111 15:58:39    -2136.472897        0.000640
BFGS:  112 15:58:39    -2136.472897        0.000631
BFGS:  113 15:58:39    -2136.472898        0.000621
BFGS:  114 15:58:39    -2136.472898        0.000610
BFGS:  115 15:58:39    -2136.472899        0.000599
BFGS:  116 15:58:40    -2136.472899        0.000585
BFGS:  117 15:58:40    -2136.472899        0.000619
BFGS:  118 15:58:40    -2136.472900        0.000597
BFGS:  119 15:58:40    -2136.472900        0.000558
BFGS:  120 15:58:40    -2136.472901        0.000510
BFGS:  121 15:58:40    -2136.472901        0.000704
BFGS:  122 15:58:40    -2136.472902        0.000707
BFGS:  123 15:58:41    -2136.472902        0.000463
