      Step     Time          Energy          fmax
BFGS:   45 21:21:30     -113.315719        0.012536
BFGS:   46 21:21:30     -113.315789        0.013671
BFGS:   47 21:21:30     -113.315879        0.011592
BFGS:   48 21:21:30     -113.315976        0.011221
BFGS:   49 21:21:30     -113.316012        0.011042
BFGS:   50 21:21:31     -113.316028        0.008903
BFGS:   51 21:21:31     -113.316060        0.008519
BFGS:   52 21:21:31     -113.316096        0.009765
BFGS:   53 21:21:31     -113.316144        0.007838
BFGS:   54 21:21:31     -113.316169        0.008644
BFGS:   55 21:21:31     -113.316188        0.007728
BFGS:   56 21:21:32     -113.316195        0.005818
BFGS:   57 21:21:32     -113.316201        0.004822
BFGS:   58 21:21:32     -113.316237        0.006330
BFGS:   59 21:21:32     -113.316266        0.008702
BFGS:   60 21:21:32     -113.316277        0.008558
BFGS:   61 21:21:32     -113.316295        0.006607
BFGS:   62 21:21:32     -113.316304        0.007007
BFGS:   63 21:21:33     -113.316317        0.006230
BFGS:   64 21:21:33     -113.316342        0.006060
BFGS:   65 21:21:33     -113.316384        0.006609
BFGS:   66 21:21:33     -113.316384        0.006167
BFGS:   67 21:21:33     -113.316392        0.006349
BFGS:   68 21:21:33     -113.316398        0.006048
BFGS:   69 21:21:33     -113.316426        0.005998
BFGS:   70 21:21:34     -113.316468        0.007187
BFGS:   71 21:21:34     -113.316497        0.008114
BFGS:   72 21:21:34     -113.316508        0.008966
BFGS:   73 21:21:34     -113.316522        0.008412
BFGS:   74 21:21:34     -113.316544        0.006338
BFGS:   75 21:21:34     -113.316577        0.006593
BFGS:   76 21:21:35     -113.316596        0.005988
BFGS:   77 21:21:35     -113.316617        0.004954
BFGS:   78 21:21:35     -113.316611        0.004328
BFGS:   79 21:21:35     -113.316623        0.004096
BFGS:   80 21:21:35     -113.316628        0.005309
BFGS:   81 21:21:35     -113.316644        0.006420
BFGS:   82 21:21:35     -113.316674        0.005356
BFGS:   83 21:21:36     -113.316687        0.005059
BFGS:   84 21:21:36     -113.316686        0.004160
BFGS:   85 21:21:36     -113.316680        0.003520
BFGS:   86 21:21:36     -113.316695        0.003977
BFGS:   87 21:21:36     -113.316701        0.004854
BFGS:   88 21:21:36     -113.316705        0.003954
BFGS:   89 21:21:37     -113.316726        0.003573
BFGS:   90 21:21:37     -113.316720        0.003461
BFGS:   91 21:21:37     -113.316724        0.003094
BFGS:   92 21:21:37     -113.316741        0.005031
BFGS:   93 21:21:37     -113.316758        0.005570
BFGS:   94 21:21:37     -113.316766        0.004102
BFGS:   95 21:21:37     -113.316766        0.004263
BFGS:   96 21:21:38     -113.316771        0.004246
BFGS:   97 21:21:38     -113.316779        0.003800
BFGS:   98 21:21:38     -113.316785        0.003517
BFGS:   99 21:21:38     -113.316798        0.004199
BFGS:  100 21:21:38     -113.316802        0.003266
BFGS:  101 21:21:38     -113.316815        0.002740
BFGS:  102 21:21:38     -113.316811        0.002464
BFGS:  103 21:21:39     -113.316808        0.001973
BFGS:  104 21:21:39     -113.316821        0.001895
BFGS:  105 21:21:39     -113.316817        0.003137
BFGS:  106 21:21:39     -113.316823        0.003398
BFGS:  107 21:21:39     -113.316827        0.002942
BFGS:  108 21:21:39     -113.316829        0.001908
BFGS:  109 21:21:39     -113.316836        0.001887
BFGS:  110 21:21:40     -113.316840        0.002039
BFGS:  111 21:21:40     -113.316836        0.002103
BFGS:  112 21:21:40     -113.316840        0.002130
BFGS:  113 21:21:40     -113.316842        0.002099
BFGS:  114 21:21:40     -113.316840        0.001872
BFGS:  115 21:21:40     -113.316846        0.001434
BFGS:  116 21:21:41     -113.316855        0.001179
BFGS:  117 21:21:41     -113.316850        0.001827
BFGS:  118 21:21:41     -113.316848        0.002344
BFGS:  119 21:21:41     -113.316861        0.002470
BFGS:  120 21:21:41     -113.316865        0.002088
BFGS:  121 21:21:41     -113.316855        0.001786
BFGS:  122 21:21:41     -113.316861        0.001702
BFGS:  123 21:21:42     -113.316869        0.002362
BFGS:  124 21:21:42     -113.316874        0.002217
BFGS:  125 21:21:42     -113.316869        0.002326
BFGS:  126 21:21:42     -113.316882        0.002539
BFGS:  127 21:21:42     -113.316882        0.002455
BFGS:  128 21:21:42     -113.316886        0.002254
BFGS:  129 21:21:42     -113.316880        0.001815
BFGS:  130 21:21:43     -113.316888        0.001641
BFGS:  131 21:21:43     -113.316886        0.001656
BFGS:  132 21:21:43     -113.316892        0.001670
BFGS:  133 21:21:43     -113.316886        0.001351
BFGS:  134 21:21:43     -113.316892        0.001224
BFGS:  135 21:21:43     -113.316886        0.001142
BFGS:  136 21:21:44     -113.316899        0.001320
BFGS:  137 21:21:44     -113.316899        0.001365
BFGS:  138 21:21:44     -113.316899        0.001306
BFGS:  139 21:21:44     -113.316899        0.001176
BFGS:  140 21:21:44     -113.316893        0.001104
BFGS:  141 21:21:44     -113.316905        0.001085
BFGS:  142 21:21:44     -113.316897        0.000892
