      Step     Time          Energy          fmax
BFGS:   60 16:40:37      -57.093047        0.010104
BFGS:   61 16:40:37      -57.093110        0.009246
BFGS:   62 16:40:37      -57.093225        0.010729
BFGS:   63 16:40:37      -57.093366        0.011041
BFGS:   64 16:40:37      -57.093451        0.006250
BFGS:   65 16:40:37      -57.093474        0.004963
BFGS:   66 16:40:37      -57.093480        0.004856
BFGS:   67 16:40:37      -57.093489        0.004759
BFGS:   68 16:40:37      -57.093510        0.005070
BFGS:   69 16:40:37      -57.093547        0.006085
BFGS:   70 16:40:37      -57.093592        0.006952
BFGS:   71 16:40:37      -57.093618        0.007077
BFGS:   72 16:40:37      -57.093626        0.005933
BFGS:   73 16:40:37      -57.093630        0.004932
BFGS:   74 16:40:37      -57.093636        0.003435
BFGS:   75 16:40:37      -57.093649        0.003473
BFGS:   76 16:40:37      -57.093666        0.003390
BFGS:   77 16:40:37      -57.093680        0.004958
BFGS:   78 16:40:37      -57.093686        0.004516
BFGS:   79 16:40:37      -57.093690        0.004223
BFGS:   80 16:40:37      -57.093696        0.004381
BFGS:   81 16:40:37      -57.093710        0.004450
BFGS:   82 16:40:37      -57.093736        0.004225
BFGS:   83 16:40:37      -57.093766        0.003888
BFGS:   84 16:40:37      -57.093784        0.003210
BFGS:   85 16:40:37      -57.093789        0.003519
BFGS:   86 16:40:37      -57.093792        0.003525
BFGS:   87 16:40:37      -57.093796        0.003438
BFGS:   88 16:40:38      -57.093807        0.003273
BFGS:   89 16:40:38      -57.093833        0.003836
BFGS:   90 16:40:38      -57.093888        0.005512
BFGS:   91 16:40:38      -57.093977        0.007121
BFGS:   92 16:40:38      -57.094006        0.007983
BFGS:   93 16:40:38      -57.094021        0.007355
BFGS:   94 16:40:38      -57.094026        0.007488
BFGS:   95 16:40:38      -57.094036        0.007414
BFGS:   96 16:40:38      -57.094061        0.006885
BFGS:   97 16:40:38      -57.094108        0.005522
BFGS:   98 16:40:38      -57.094170        0.003831
BFGS:   99 16:40:38      -57.094206        0.003891
BFGS:  100 16:40:38      -57.094213        0.003816
BFGS:  101 16:40:38      -57.094215        0.003587
BFGS:  102 16:40:38      -57.094218        0.003211
BFGS:  103 16:40:38      -57.094224        0.002512
BFGS:  104 16:40:38      -57.094234        0.001993
BFGS:  105 16:40:38      -57.094245        0.002980
BFGS:  106 16:40:38      -57.094252        0.004126
BFGS:  107 16:40:38      -57.094255        0.004173
BFGS:  108 16:40:38      -57.094258        0.003819
BFGS:  109 16:40:38      -57.094263        0.002987
BFGS:  110 16:40:38      -57.094272        0.002107
BFGS:  111 16:40:38      -57.094282        0.002314
BFGS:  112 16:40:38      -57.094289        0.002414
BFGS:  113 16:40:38      -57.094291        0.002443
BFGS:  114 16:40:38      -57.094292        0.002570
BFGS:  115 16:40:38      -57.094294        0.002647
BFGS:  116 16:40:38      -57.094300        0.002600
BFGS:  117 16:40:38      -57.094312        0.002320
BFGS:  118 16:40:38      -57.094332        0.002965
BFGS:  119 16:40:38      -57.094351        0.003355
BFGS:  120 16:40:38      -57.094359        0.004075
BFGS:  121 16:40:38      -57.094361        0.004033
BFGS:  122 16:40:38      -57.094362        0.003858
BFGS:  123 16:40:38      -57.094366        0.003450
BFGS:  124 16:40:38      -57.094373        0.002708
BFGS:  125 16:40:38      -57.094387        0.002497
BFGS:  126 16:40:38      -57.094407        0.002907
BFGS:  127 16:40:38      -57.094422        0.003187
BFGS:  128 16:40:38      -57.094427        0.003103
BFGS:  129 16:40:38      -57.094428        0.003102
BFGS:  130 16:40:39      -57.094430        0.003037
BFGS:  131 16:40:39      -57.094436        0.002865
BFGS:  132 16:40:39      -57.094451        0.002562
BFGS:  133 16:40:39      -57.094478        0.003200
BFGS:  134 16:40:39      -57.094513        0.003463
BFGS:  135 16:40:39      -57.094535        0.003654
BFGS:  136 16:40:39      -57.094541        0.003129
BFGS:  137 16:40:39      -57.094543        0.002968
BFGS:  138 16:40:39      -57.094546        0.002822
BFGS:  139 16:40:39      -57.094554        0.002781
BFGS:  140 16:40:39      -57.094570        0.002510
BFGS:  141 16:40:39      -57.094596        0.003284
BFGS:  142 16:40:39      -57.094620        0.003689
BFGS:  143 16:40:39      -57.094631        0.002955
BFGS:  144 16:40:39      -57.094633        0.002793
BFGS:  145 16:40:39      -57.094635        0.002740
BFGS:  146 16:40:39      -57.094638        0.002536
BFGS:  147 16:40:39      -57.094646        0.002464
BFGS:  148 16:40:39      -57.094663        0.002967
BFGS:  149 16:40:39      -57.094686        0.003026
BFGS:  150 16:40:39      -57.094703        0.003919
BFGS:  151 16:40:39      -57.094710        0.003707
BFGS:  152 16:40:39      -57.094712        0.003201
BFGS:  153 16:40:39      -57.094714        0.002586
BFGS:  154 16:40:39      -57.094718        0.002253
BFGS:  155 16:40:39      -57.094724        0.002014
BFGS:  156 16:40:39      -57.094728        0.002911
BFGS:  157 16:40:39      -57.094730        0.003266
BFGS:  158 16:40:39      -57.094732        0.003282
BFGS:  159 16:40:39      -57.094735        0.003047
BFGS:  160 16:40:39      -57.094742        0.002371
BFGS:  161 16:40:39      -57.094750        0.001631
BFGS:  162 16:40:39      -57.094755        0.001545
BFGS:  163 16:40:39      -57.094756        0.001333
BFGS:  164 16:40:39      -57.094756        0.001225
BFGS:  165 16:40:39      -57.094756        0.001125
BFGS:  166 16:40:39      -57.094757        0.000995
