      Step     Time          Energy          fmax
BFGS:   80 20:33:02      -56.730347        0.002250
BFGS:   81 20:33:02      -56.730347        0.002137
BFGS:   82 20:33:02      -56.730343        0.002635
BFGS:   83 20:33:02      -56.730350        0.003473
BFGS:   84 20:33:02      -56.730362        0.003322
BFGS:   85 20:33:02      -56.730362        0.003628
BFGS:   86 20:33:02      -56.730373        0.003342
BFGS:   87 20:33:02      -56.730373        0.002851
BFGS:   88 20:33:03      -56.730373        0.002660
BFGS:   89 20:33:03      -56.730370        0.002630
BFGS:   90 20:33:03      -56.730377        0.001792
BFGS:   91 20:33:03      -56.730377        0.001314
BFGS:   92 20:33:03      -56.730381        0.001283
BFGS:   93 20:33:03      -56.730377        0.001232
BFGS:   94 20:33:03      -56.730381        0.001465
BFGS:   95 20:33:03      -56.730389        0.001766
BFGS:   96 20:33:03      -56.730389        0.001384
BFGS:   97 20:33:04      -56.730385        0.001120
BFGS:   98 20:33:04      -56.730373        0.001003
BFGS:   99 20:33:04      -56.730381        0.000872
BFGS:  100 20:33:04      -56.730385        0.000783
BFGS:  101 20:33:04      -56.730389        0.001104
BFGS:  102 20:33:04      -56.730385        0.001066
BFGS:  103 20:33:04      -56.730389        0.001266
BFGS:  104 20:33:04      -56.730381        0.001114
BFGS:  105 20:33:04      -56.730389        0.000892
BFGS:  106 20:33:05      -56.730389        0.000912
BFGS:  107 20:33:05      -56.730389        0.001111
BFGS:  108 20:33:05      -56.730385        0.001037
BFGS:  109 20:33:05      -56.730385        0.000884
BFGS:  110 20:33:05      -56.730392        0.000764
BFGS:  111 20:33:05      -56.730392        0.000662
BFGS:  112 20:33:05      -56.730392        0.000600
BFGS:  113 20:33:05      -56.730396        0.000569
BFGS:  114 20:33:05      -56.730389        0.000571
BFGS:  115 20:33:06      -56.730392        0.000948
BFGS:  116 20:33:06      -56.730392        0.001459
BFGS:  117 20:33:06      -56.730392        0.001385
BFGS:  118 20:33:06      -56.730392        0.001075
BFGS:  119 20:33:06      -56.730389        0.000980
BFGS:  120 20:33:06      -56.730331        0.007139
BFGS:  121 20:33:06      -56.730392        0.000641
BFGS:  122 20:33:06      -56.730389        0.000617
BFGS:  123 20:33:06      -56.730392        0.000898
BFGS:  124 20:33:07      -56.730392        0.000884
BFGS:  125 20:33:07      -56.730392        0.000976
BFGS:  126 20:33:07      -56.730396        0.000910
BFGS:  127 20:33:07      -56.730400        0.000730
BFGS:  128 20:33:07      -56.730396        0.000534
BFGS:  129 20:33:07      -56.730392        0.000788
BFGS:  130 20:33:07      -56.730396        0.000496
