      Step     Time          Energy          fmax
BFGS:   73 12:12:16     -267.124900        0.000192
BFGS:   74 12:12:16     -267.124900        0.000177
BFGS:   75 12:12:16     -267.124900        0.000128
BFGS:   76 12:12:16     -267.124900        0.000129
BFGS:   77 12:12:16     -267.124900        0.000097
BFGS:   78 12:12:16     -267.124900        0.000103
BFGS:   79 12:12:16     -267.124901        0.000102
BFGS:   80 12:12:16     -267.124901        0.000098
BFGS:   81 12:12:16     -267.124901        0.000080
BFGS:   82 12:12:16     -267.124901        0.000092
BFGS:   83 12:12:16     -267.124901        0.000083
BFGS:   84 12:12:16     -267.124901        0.000069
BFGS:   85 12:12:16     -267.124901        0.000062
BFGS:   86 12:12:16     -267.124901        0.000056
BFGS:   87 12:12:16     -267.124901        0.000055
BFGS:   88 12:12:16     -267.124901        0.000043
BFGS:   89 12:12:16     -267.124901        0.000050
BFGS:   90 12:12:16     -267.124901        0.000039
BFGS:   91 12:12:16     -267.124901        0.000045
BFGS:   92 12:12:16     -267.124901        0.000043
BFGS:   93 12:12:16     -267.124901        0.000045
BFGS:   94 12:12:16     -267.124901        0.000046
BFGS:   95 12:12:17     -267.124901        0.000050
BFGS:   96 12:12:17     -267.124901        0.000044
BFGS:   97 12:12:17     -267.124901        0.000033
BFGS:   98 12:12:17     -267.124901        0.000033
BFGS:   99 12:12:17     -267.124901        0.000032
BFGS:  100 12:12:17     -267.124901        0.000042
BFGS:  101 12:12:17     -267.124901        0.000041
BFGS:  102 12:12:17     -267.124901        0.000026
BFGS:  103 12:12:17     -267.124901        0.000026
BFGS:  104 12:12:17     -267.124901        0.000024
BFGS:  105 12:12:17     -267.124901        0.000032
BFGS:  106 12:12:17     -267.124901        0.000032
BFGS:  107 12:12:17     -267.124901        0.000022
BFGS:  108 12:12:17     -267.124901        0.000020
BFGS:  109 12:12:17     -267.124901        0.000016
BFGS:  110 12:12:17     -267.124901        0.000020
BFGS:  111 12:12:17     -267.124901        0.000018
BFGS:  112 12:12:17     -267.124901        0.000019
BFGS:  113 12:12:17     -267.124901        0.000017
BFGS:  114 12:12:17     -267.124901        0.000015
BFGS:  115 12:12:17     -267.124901        0.000015
BFGS:  116 12:12:17     -267.124901        0.000016
BFGS:  117 12:12:17     -267.124901        0.000015
BFGS:  118 12:12:17     -267.124901        0.000011
BFGS:  119 12:12:17     -267.124901        0.000010
BFGS:  120 12:12:17     -267.124901        0.000010
BFGS:  121 12:12:17     -267.124901        0.000011
BFGS:  122 12:12:17     -267.124901        0.000010
BFGS:  123 12:12:17     -267.124901        0.000008
