      Step     Time          Energy          fmax
BFGS:   58 20:08:51      -57.093001        0.010611
BFGS:   59 20:08:51      -57.093019        0.010461
BFGS:   60 20:08:51      -57.093047        0.010104
BFGS:   61 20:08:51      -57.093110        0.009246
BFGS:   62 20:08:51      -57.093225        0.010729
BFGS:   63 20:08:51      -57.093366        0.011041
BFGS:   64 20:08:51      -57.093451        0.006250
BFGS:   65 20:08:51      -57.093474        0.004963
BFGS:   66 20:08:52      -57.093480        0.004856
BFGS:   67 20:08:52      -57.093489        0.004759
BFGS:   68 20:08:52      -57.093510        0.005070
BFGS:   69 20:08:52      -57.093547        0.006085
BFGS:   70 20:08:52      -57.093592        0.006952
BFGS:   71 20:08:52      -57.093618        0.007077
BFGS:   72 20:08:52      -57.093626        0.005933
BFGS:   73 20:08:52      -57.093630        0.004932
BFGS:   74 20:08:52      -57.093636        0.003435
BFGS:   75 20:08:52      -57.093649        0.003473
BFGS:   76 20:08:52      -57.093666        0.003390
BFGS:   77 20:08:52      -57.093680        0.004958
BFGS:   78 20:08:52      -57.093686        0.004516
BFGS:   79 20:08:52      -57.093690        0.004223
BFGS:   80 20:08:52      -57.093696        0.004381
BFGS:   81 20:08:52      -57.093710        0.004450
BFGS:   82 20:08:52      -57.093736        0.004225
BFGS:   83 20:08:52      -57.093766        0.003888
BFGS:   84 20:08:52      -57.093784        0.003210
BFGS:   85 20:08:52      -57.093789        0.003519
BFGS:   86 20:08:52      -57.093792        0.003525
BFGS:   87 20:08:52      -57.093796        0.003438
BFGS:   88 20:08:52      -57.093807        0.003273
BFGS:   89 20:08:52      -57.093833        0.003836
BFGS:   90 20:08:52      -57.093888        0.005512
BFGS:   91 20:08:52      -57.093977        0.007121
BFGS:   92 20:08:52      -57.094006        0.007983
BFGS:   93 20:08:52      -57.094021        0.007355
BFGS:   94 20:08:52      -57.094026        0.007488
BFGS:   95 20:08:52      -57.094036        0.007414
BFGS:   96 20:08:52      -57.094061        0.006885
BFGS:   97 20:08:52      -57.094108        0.005522
BFGS:   98 20:08:52      -57.094170        0.003831
BFGS:   99 20:08:52      -57.094206        0.003891
BFGS:  100 20:08:52      -57.094213        0.003816
BFGS:  101 20:08:52      -57.094215        0.003587
BFGS:  102 20:08:52      -57.094218        0.003211
BFGS:  103 20:08:52      -57.094224        0.002512
BFGS:  104 20:08:52      -57.094234        0.001993
BFGS:  105 20:08:52      -57.094245        0.002980
BFGS:  106 20:08:53      -57.094252        0.004126
BFGS:  107 20:08:53      -57.094255        0.004173
BFGS:  108 20:08:53      -57.094258        0.003819
BFGS:  109 20:08:53      -57.094263        0.002987
BFGS:  110 20:08:53      -57.094272        0.002107
BFGS:  111 20:08:53      -57.094282        0.002314
BFGS:  112 20:08:53      -57.094289        0.002414
BFGS:  113 20:08:53      -57.094291        0.002443
BFGS:  114 20:08:53      -57.094292        0.002570
BFGS:  115 20:08:53      -57.094294        0.002647
BFGS:  116 20:08:53      -57.094300        0.002600
BFGS:  117 20:08:53      -57.094312        0.002320
BFGS:  118 20:08:53      -57.094332        0.002965
BFGS:  119 20:08:53      -57.094351        0.003355
BFGS:  120 20:08:53      -57.094359        0.004075
BFGS:  121 20:08:53      -57.094361        0.004033
BFGS:  122 20:08:53      -57.094362        0.003858
BFGS:  123 20:08:53      -57.094366        0.003450
BFGS:  124 20:08:53      -57.094373        0.002708
BFGS:  125 20:08:53      -57.094387        0.002497
BFGS:  126 20:08:53      -57.094407        0.002907
BFGS:  127 20:08:53      -57.094422        0.003187
BFGS:  128 20:08:53      -57.094427        0.003103
BFGS:  129 20:08:53      -57.094428        0.003102
BFGS:  130 20:08:53      -57.094430        0.003037
BFGS:  131 20:08:53      -57.094436        0.002865
BFGS:  132 20:08:53      -57.094451        0.002562
BFGS:  133 20:08:53      -57.094478        0.003200
BFGS:  134 20:08:53      -57.094513        0.003463
BFGS:  135 20:08:53      -57.094535        0.003657
BFGS:  136 20:08:53      -57.094541        0.003132
BFGS:  137 20:08:53      -57.094543        0.002968
BFGS:  138 20:08:53      -57.094546        0.002822
BFGS:  139 20:08:53      -57.094554        0.002781
BFGS:  140 20:08:53      -57.094570        0.002510
BFGS:  141 20:08:53      -57.094596        0.003286
BFGS:  142 20:08:53      -57.094621        0.003692
BFGS:  143 20:08:53      -57.094631        0.002948
BFGS:  144 20:08:53      -57.094633        0.002795
BFGS:  145 20:08:53      -57.094635        0.002741
BFGS:  146 20:08:54      -57.094638        0.002536
BFGS:  147 20:08:54      -57.094646        0.002459
BFGS:  148 20:08:54      -57.094663        0.003007
BFGS:  149 20:08:54      -57.094687        0.003206
BFGS:  150 20:08:54      -57.094705        0.003787
BFGS:  151 20:08:54      -57.094712        0.003588
BFGS:  152 20:08:54      -57.094714        0.003111
BFGS:  153 20:08:54      -57.094715        0.002611
BFGS:  154 20:08:54      -57.094718        0.002301
BFGS:  155 20:08:54      -57.094725        0.001966
BFGS:  156 20:08:54      -57.094731        0.003300
BFGS:  157 20:08:54      -57.094734        0.004056
BFGS:  158 20:08:54      -57.094736        0.004030
BFGS:  159 20:08:54      -57.094739        0.003601
BFGS:  160 20:08:54      -57.094744        0.002594
BFGS:  161 20:08:54      -57.094751        0.001628
BFGS:  162 20:08:54      -57.094755        0.001550
BFGS:  163 20:08:54      -57.094756        0.001383
BFGS:  164 20:08:54      -57.094756        0.001250
BFGS:  165 20:08:54      -57.094756        0.001129
BFGS:  166 20:08:54      -57.094757        0.001016
BFGS:  167 20:08:54      -57.094760        0.001229
BFGS:  168 20:08:54      -57.094763        0.001384
BFGS:  169 20:08:54      -57.094767        0.001153
BFGS:  170 20:08:54      -57.094768        0.000683
BFGS:  171 20:08:54      -57.094768        0.000513
BFGS:  172 20:08:54      -57.094769        0.000431
