      Step     Time          Energy          fmax
BFGS:   69 22:20:25     -113.316426        0.006009
BFGS:   70 22:20:25     -113.316464        0.007185
BFGS:   71 22:20:25     -113.316497        0.008034
BFGS:   72 22:20:25     -113.316506        0.008947
BFGS:   73 22:20:26     -113.316525        0.008481
BFGS:   74 22:20:26     -113.316541        0.006451
BFGS:   75 22:20:26     -113.316567        0.006598
BFGS:   76 22:20:26     -113.316598        0.006058
BFGS:   77 22:20:26     -113.316611        0.004924
BFGS:   78 22:20:26     -113.316605        0.004329
BFGS:   79 22:20:26     -113.316615        0.004103
BFGS:   80 22:20:27     -113.316634        0.005522
BFGS:   81 22:20:27     -113.316649        0.006579
BFGS:   82 22:20:27     -113.316666        0.005382
BFGS:   83 22:20:27     -113.316674        0.005091
BFGS:   84 22:20:27     -113.316680        0.004166
BFGS:   85 22:20:28     -113.316680        0.003529
BFGS:   86 22:20:28     -113.316687        0.004152
BFGS:   87 22:20:28     -113.316701        0.005098
BFGS:   88 22:20:28     -113.316708        0.004026
BFGS:   89 22:20:28     -113.316714        0.003590
BFGS:   90 22:20:28     -113.316714        0.003458
BFGS:   91 22:20:28     -113.316724        0.003066
BFGS:   92 22:20:29     -113.316737        0.005369
BFGS:   93 22:20:29     -113.316758        0.005999
BFGS:   94 22:20:29     -113.316771        0.004389
BFGS:   95 22:20:29     -113.316764        0.004249
BFGS:   96 22:20:29     -113.316766        0.004310
BFGS:   97 22:20:29     -113.316777        0.003933
BFGS:   98 22:20:30     -113.316790        0.004067
BFGS:   99 22:20:30     -113.316796        0.004760
BFGS:  100 22:20:30     -113.316798        0.003579
BFGS:  101 22:20:30     -113.316804        0.002705
BFGS:  102 22:20:30     -113.316815        0.002412
BFGS:  103 22:20:30     -113.316808        0.002058
BFGS:  104 22:20:30     -113.316827        0.002143
BFGS:  105 22:20:31     -113.316831        0.003049
BFGS:  106 22:20:31     -113.316834        0.003222
BFGS:  107 22:20:31     -113.316823        0.002925
BFGS:  108 22:20:31     -113.316827        0.002268
BFGS:  109 22:20:31     -113.316831        0.001862
BFGS:  110 22:20:31     -113.316836        0.002123
BFGS:  111 22:20:32     -113.316846        0.002142
BFGS:  112 22:20:32     -113.316850        0.002149
BFGS:  113 22:20:32     -113.316848        0.002076
BFGS:  114 22:20:32     -113.316846        0.001833
BFGS:  115 22:20:32     -113.316840        0.001434
BFGS:  116 22:20:32     -113.316859        0.001886
BFGS:  117 22:20:33     -113.316850        0.002190
BFGS:  118 22:20:33     -113.316861        0.002202
BFGS:  119 22:20:33     -113.316859        0.002240
BFGS:  120 22:20:33     -113.316855        0.002258
BFGS:  121 22:20:33     -113.316865        0.001872
BFGS:  122 22:20:33     -113.316865        0.001896
BFGS:  123 22:20:33     -113.316865        0.002004
BFGS:  124 22:20:34     -113.316867        0.002265
BFGS:  125 22:20:34     -113.316872        0.002131
BFGS:  126 22:20:34     -113.316874        0.002243
BFGS:  127 22:20:34     -113.316872        0.002162
BFGS:  128 22:20:34     -113.316888        0.002002
BFGS:  129 22:20:34     -113.316893        0.001462
BFGS:  130 22:20:35     -113.316882        0.001672
BFGS:  131 22:20:35     -113.316886        0.001624
BFGS:  132 22:20:35     -113.316892        0.001579
BFGS:  133 22:20:35     -113.316882        0.001271
BFGS:  134 22:20:35     -113.316888        0.000941
BFGS:  135 22:20:35     -113.316893        0.001182
BFGS:  136 22:20:35     -113.316892        0.001307
BFGS:  137 22:20:36     -113.316888        0.001319
BFGS:  138 22:20:36     -113.316893        0.001210
BFGS:  139 22:20:36     -113.316893        0.001061
BFGS:  140 22:20:36     -113.316897        0.001047
BFGS:  141 22:20:36     -113.316905        0.001022
BFGS:  142 22:20:37     -113.316899        0.000930
BFGS:  143 22:20:37     -113.316893        0.000814
BFGS:  144 22:20:37     -113.316901        0.000573
BFGS:  145 22:20:37     -113.316897        0.000591
BFGS:  146 22:20:37     -113.316899        0.000759
BFGS:  147 22:20:37     -113.316893        0.000683
BFGS:  148 22:20:38     -113.316905        0.000685
BFGS:  149 22:20:38     -113.316892        0.000627
BFGS:  150 22:20:38     -113.316899        0.000537
BFGS:  151 22:20:38     -113.316897        0.000489
