      Step     Time          Energy          fmax
BFGS:   78 15:48:24    -2129.732178        0.001910
BFGS:   79 15:48:25    -2129.732178        0.001674
BFGS:   80 15:48:26    -2129.732178        0.001667
BFGS:   81 15:48:27    -2129.732178        0.001443
BFGS:   82 15:48:27    -2129.732178        0.001392
BFGS:   83 15:48:28    -2129.732178        0.001361
BFGS:   84 15:48:29    -2129.732178        0.001209
BFGS:   85 15:48:30    -2129.732178        0.001137
BFGS:   86 15:48:30    -2129.732178        0.001095
BFGS:   87 15:48:31    -2129.732178        0.001186
BFGS:   88 15:48:32    -2129.732178        0.001334
BFGS:   89 15:48:33    -2129.732178        0.001228
BFGS:   90 15:48:33    -2129.732178        0.001111
BFGS:   91 15:48:34    -2129.732178        0.001040
BFGS:   92 15:48:35    -2129.732178        0.000897
BFGS:   93 15:48:36    -2129.732178        0.000902
BFGS:   94 15:48:36    -2129.732178        0.000899
BFGS:   95 15:48:37    -2129.732178        0.001007
BFGS:   96 15:48:38    -2129.732178        0.000823
BFGS:   97 15:48:38    -2129.732178        0.000804
BFGS:   98 15:48:39    -2129.732178        0.000802
BFGS:   99 15:48:40    -2129.732178        0.000795
BFGS:  100 15:48:41    -2129.732178        0.000787
BFGS:  101 15:48:42    -2129.732178        0.000778
BFGS:  102 15:48:42    -2129.732178        0.000761
BFGS:  103 15:48:43    -2129.732178        0.000745
BFGS:  104 15:48:44    -2129.732178        0.000729
BFGS:  105 15:48:44    -2129.732178        0.000719
BFGS:  106 15:48:45    -2129.732178        0.000710
BFGS:  107 15:48:46    -2129.732178        0.000705
BFGS:  108 15:48:47    -2129.732178        0.000700
BFGS:  109 15:48:47    -2129.732178        0.000694
BFGS:  110 15:48:48    -2129.732178        0.000684
BFGS:  111 15:48:49    -2129.732178        0.000670
BFGS:  112 15:48:50    -2129.732178        0.000655
BFGS:  113 15:48:50    -2129.732178        0.000643
BFGS:  114 15:48:51    -2129.732178        0.000628
BFGS:  115 15:48:52    -2129.732178        0.000615
BFGS:  116 15:48:53    -2129.732178        0.000607
BFGS:  117 15:48:53    -2129.732178        0.000604
BFGS:  118 15:48:54    -2129.732178        0.000597
BFGS:  119 15:48:55    -2129.732178        0.000638
BFGS:  120 15:48:56    -2129.732178        0.000634
BFGS:  121 15:48:56    -2129.732178        0.000562
BFGS:  122 15:48:57    -2129.732178        0.000564
BFGS:  123 15:48:58    -2129.732178        0.000538
BFGS:  124 15:48:58    -2129.732178        0.000675
BFGS:  125 15:48:59    -2129.732178        0.000679
BFGS:  126 15:49:00    -2129.732178        0.000535
BFGS:  127 15:49:01    -2129.732178        0.000525
BFGS:  128 15:49:01    -2129.732178        0.000610
BFGS:  129 15:49:02    -2129.732178        0.000584
BFGS:  130 15:49:03    -2129.732178        0.000600
BFGS:  131 15:49:04    -2129.732178        0.000524
BFGS:  132 15:49:04    -2129.732178        0.000561
BFGS:  133 15:49:05    -2129.732178        0.000642
BFGS:  134 15:49:06    -2129.732178        0.000537
BFGS:  135 15:49:07    -2129.732178        0.000471
